id	re	R1_High	R1_Unsorted	R1_Low	R1_Medium	R1_Negative	R2_High	R2_Unsorted	R2_Low	R2_Medium	R2_Negative
gRNA_1825	RE47	733	646	420	699	458	730	411	482	602	401
gRNA_2644	RE60	458	517	344	488	403	420	383	352	416	456
gRNA_927	RE25	348	383	273	382	263	416	290	354	363	361
gRNA_3700	RE80	356	401	322	352	354	286	213	196	200	336
gRNA_2387	RE57	88	483	132	104	1174	93	201	69	101	595
gRNA_3570	RE78	784	982	687	943	896	532	460	432	565	530
gRNA_1163	RE31	473	617	438	670	602	753	550	640	698	567
gRNA_848	RE22	215	270	190	252	174	300	313	306	334	438
gRNA_483	RE17	469	591	402	582	503	567	383	406	490	313
gRNA_5459	RE112	490	635	357	524	435	399	238	313	274	312
gRNA_3415	RE74	319	473	327	403	331	508	379	435	472	451
gRNA_5679	RE114	669	744	563	802	728	1237	704	873	894	905
gRNA_409	RE15	232	243	174	238	228	175	118	143	155	112
gRNA_6412	RE127	286	407	275	375	443	298	221	200	236	271
gRNA_1221	RE31	303	325	222	291	200	390	291	301	413	361
gRNA_1131	RE30	560	655	425	802	617	535	396	385	534	434
gRNA_6482	RE127	765	988	650	811	853	932	654	797	936	773
gRNA_582	RE20	600	772	542	652	592	707	443	550	670	507
gRNA_3255	RE70	584	749	510	733	743	713	474	562	631	527
gRNA_1416	RE38	577	636	436	692	516	625	406	466	488	455
gRNA_4191	RE88	127	120	96	134	115	240	170	145	164	204
gRNA_2912	RE64	414	500	334	526	385	302	271	288	322	361
gRNA_6619	RE128	260	367	242	389	298	397	277	321	423	402
gRNA_254	RE12	658	717	505	761	447	921	510	531	669	392
gRNA_5256	RE111	120	130	83	107	106	405	267	183	273	296
gRNA_1729	RE45	257	315	222	367	308	421	258	292	340	248
gRNA_398	RE15	312	322	242	325	322	167	84	81	113	108
gRNA_3658	RE79	310	300	234	294	298	361	280	353	347	434
gRNA_978	RE26	221	231	198	302	163	138	95	110	158	109
gRNA_1539	RE40	432	548	397	548	408	742	536	513	659	518
gRNA_6378	RE127	234	317	221	271	172	316	225	273	225	372
gRNA_4416	RE93	348	583	363	513	588	438	388	411	511	532
gRNA_6021	RE121	300	343	217	320	271	271	157	179	206	206
gRNA_1510	RE39	519	543	420	554	531	674	437	429	652	523
gRNA_2121	RE52	531	370	211	466	132	524	210	287	420	104
gRNA_5625	RE113	302	275	150	235	249	525	385	453	552	516
BRDN0000737559	NT	441	509	333	448	477	521	384	438	513	446
gRNA_6592	RE128	310	341	209	293	230	216	126	131	135	136
BRDN0000737789	NT	283	317	220	300	288	357	241	244	302	256
gRNA_1336	RE36	584	703	487	613	584	512	307	263	312	347
gRNA_2130	RE52	319	274	239	400	178	518	325	315	488	208
gRNA_1838	RE47	280	263	183	305	216	438	312	364	411	299
gRNA_1909	RE48	323	350	287	383	243	397	361	266	364	392
gRNA_6536	RE127	242	272	221	285	245	260	175	162	193	151
gRNA_1315	RE35	370	430	266	394	368	309	245	296	289	246
gRNA_5768	RE117	112	170	104	183	92	139	120	162	160	102
gRNA_6650	RE129	631	626	380	652	435	591	392	495	524	429
BRDN0000737725	NT	483	639	383	607	597	1033	680	669	885	625
gRNA_2676	RE60	250	336	253	326	298	615	408	360	615	430
gRNA_6015	RE121	114	137	87	107	95	104	60	107	97	80
gRNA_6177	RE123	129	169	114	155	149	256	252	240	243	337
gRNA_3708	RE81	521	596	402	610	535	479	296	327	344	271
gRNA_4535	RE96	124	370	313	290	436	16	35	23	21	37
gRNA_2506	RE57	296	435	250	338	598	277	285	246	227	410
BRDN0000737995	NT	74	110	79	138	59	46	56	81	49	69
gRNA_5869	RE120	417	561	376	528	427	603	358	410	551	466
gRNA_3925	RE84	285	353	231	368	278	537	411	483	473	415
gRNA_1099	RE30	896	811	537	966	683	1341	786	813	1139	702
gRNA_5323	RE111	443	510	317	483	501	296	232	269	300	366
gRNA_469	RE17	455	560	346	495	441	401	292	358	368	284
gRNA_4790	RE104	126	152	118	148	124	282	210	264	216	325
gRNA_6123	RE123	493	627	446	557	460	471	389	314	427	390
gRNA_2631	RE60	395	473	259	422	387	684	519	578	601	589
gRNA_3807	RE83	817	827	577	787	806	1001	567	604	867	657
gRNA_7023	RE138	158	257	134	184	250	408	309	291	325	275
gRNA_6122	RE123	300	330	287	317	317	280	202	159	205	244
gRNA_158	RE7	550	675	354	555	543	495	311	321	402	386
gRNA_4072	RE87	195	308	234	299	247	284	190	230	295	257
gRNA_4356	RE93	351	664	498	610	520	717	723	863	899	999
gRNA_2348	RE56	275	280	232	329	129	327	201	287	313	114
gRNA_92	RE6	364	336	208	386	284	425	309	372	346	351
gRNA_1492	RE39	609	580	432	642	540	554	390	354	550	440
gRNA_5193	RE110	150	190	113	148	185	171	111	131	162	168
gRNA_3075	RE67	443	631	415	563	552	757	498	572	688	549
BRDN0000738201	NT	164	273	139	209	255	268	213	182	245	249
gRNA_33	RE4	177	201	167	222	175	202	130	176	172	207
gRNA_174	RE8	642	747	497	798	589	941	608	717	676	710
gRNA_5077	RE107	224	294	160	279	161	296	176	149	251	186
gRNA_6259	RE126	462	721	436	620	517	620	461	610	691	580
gRNA_2221	RE54	406	377	334	428	341	541	469	504	549	455
gRNA_4695	RE101	538	568	428	561	566	601	400	362	381	440
gRNA_6299	RE126	229	338	267	327	378	395	319	273	294	372
gRNA_4112	RE87	294	396	286	386	374	431	318	348	370	356
gRNA_2066	RE51	572	521	368	559	330	380	229	218	296	213
gRNA_251	RE12	238	207	202	266	132	398	243	239	333	138
gRNA_3665	RE80	390	453	271	376	393	388	243	315	260	266
gRNA_6609	RE128	479	483	395	440	400	493	336	348	462	450
gRNA_6839	RE134	493	507	334	482	448	309	194	202	181	186
gRNA_2163	RE53	503	483	351	568	442	464	371	437	475	420
gRNA_104	RE7	395	422	268	420	397	244	160	175	168	225
gRNA_6741	RE130	247	255	229	285	305	217	151	166	194	156
BRDN0000737760	NT	416	505	378	568	437	457	354	394	358	495
gRNA_1535	RE40	808	913	613	907	663	603	540	504	722	561
gRNA_6325	RE127	547	722	467	662	625	555	400	474	473	436
gRNA_4775	RE103	642	655	400	654	502	532	426	464	518	429
gRNA_451	RE17	431	452	380	480	431	415	372	306	428	424
gRNA_2992	RE65	290	391	264	378	282	253	178	192	214	245
gRNA_2777	RE61	289	425	259	316	452	172	213	196	205	247
gRNA_3664	RE80	724	957	568	909	656	928	627	700	860	704
gRNA_1347	RE36	394	565	408	562	458	422	305	310	337	341
BRDN0000738330	NT	298	323	224	352	246	247	173	251	248	161
gRNA_3613	RE79	536	585	372	531	456	403	250	326	310	326
gRNA_3232	RE70	372	526	358	558	451	322	261	341	305	316
gRNA_2753	RE61	166	229	133	171	170	378	290	272	311	379
gRNA_3670	RE80	169	160	143	171	155	246	174	134	151	80
gRNA_125	RE7	470	565	445	643	445	429	327	332	435	347
gRNA_4184	RE88	609	822	499	762	765	736	479	611	658	559
gRNA_4032	RE86	200	244	156	207	181	202	105	123	191	111
gRNA_4280	RE90	535	556	448	677	495	540	447	548	480	530
gRNA_5375	RE111	413	509	361	496	387	522	382	396	467	428
gRNA_5667	RE114	442	490	282	433	400	319	192	266	278	244
gRNA_6861	RE134	780	853	596	744	683	755	521	535	588	565
gRNA_1449	RE38	95	97	59	125	79	128	91	113	137	125
gRNA_619	RE21	409	462	282	492	396	480	299	333	308	329
gRNA_4663	RE99	334	447	310	417	326	299	211	279	269	366
gRNA_4088	RE87	200	243	194	231	249	205	147	176	193	176
gRNA_3716	RE81	378	396	315	404	382	553	440	399	467	522
gRNA_7022	RE138	264	399	248	346	289	532	381	339	549	488
gRNA_1831	RE47	404	400	237	468	198	160	131	111	169	87
gRNA_3342	RE72	351	401	260	516	475	271	255	245	304	271
gRNA_2921	RE64	163	256	150	241	187	317	170	223	193	191
gRNA_3446	RE75	638	905	546	721	736	562	441	515	480	600
gRNA_5138	RE108	586	674	483	637	461	508	412	394	521	427
gRNA_6472	RE127	417	464	310	440	415	557	387	442	494	530
gRNA_4274	RE90	232	315	191	292	208	337	203	232	220	276
gRNA_5222	RE110	349	473	361	442	438	293	215	246	265	217
gRNA_2575	RE58	108	91	88	116	99	194	133	165	135	236
gRNA_5953	RE121	350	336	246	402	377	396	319	277	375	410
gRNA_5130	RE108	238	285	198	351	260	221	177	195	228	201
gRNA_1980	RE49	195	233	252	225	218	508	322	313	478	372
gRNA_4399	RE93	392	615	467	579	560	448	453	547	476	783
gRNA_1115	RE30	720	734	449	743	599	1034	654	791	854	720
gRNA_6436	RE127	357	540	277	424	585	371	300	296	359	392
gRNA_4099	RE87	220	237	208	331	302	137	121	112	147	195
gRNA_5213	RE110	385	373	297	377	299	500	287	281	326	276
gRNA_1924	RE49	275	357	265	401	339	580	423	458	546	377
gRNA_3108	RE67	182	231	172	248	188	308	203	211	321	179
gRNA_5339	RE111	182	235	162	242	183	327	129	170	222	178
gRNA_6421	RE127	394	401	314	422	317	273	152	254	249	212
gRNA_5776	RE117	163	213	111	113	263	373	217	220	293	331
gRNA_59	RE4	479	533	372	587	476	538	419	568	574	488
BRDN0000738363	NT	134	260	130	200	183	338	219	254	314	286
gRNA_2054	RE50	724	877	604	876	730	672	497	546	575	708
gRNA_223	RE9	179	228	127	180	281	161	97	129	130	99
gRNA_3671	RE80	632	717	497	816	582	530	392	396	498	535
gRNA_6646	RE129	414	412	270	460	338	605	369	354	537	529
gRNA_1143	RE30	304	316	235	328	367	287	198	189	294	222
gRNA_3524	RE77	369	427	315	454	421	440	304	308	394	293
gRNA_5298	RE111	360	446	281	421	341	672	422	426	565	430
gRNA_1350	RE36	581	696	489	736	571	827	596	652	794	768
gRNA_4688	RE100	296	341	249	304	338	270	220	219	253	230
gRNA_1863	RE48	478	555	386	588	440	405	246	369	333	256
gRNA_920	RE24	314	331	200	350	331	421	273	322	367	311
gRNA_2419	RE57	133	543	194	266	747	92	304	195	149	692
gRNA_4492	RE96	291	605	481	581	868	337	503	477	392	643
gRNA_2271	RE55	315	485	325	455	436	580	427	464	572	579
BRDN0000737631	NT	452	475	309	516	420	483	293	332	372	280
gRNA_6662	RE129	446	525	311	478	376	524	388	512	465	323
gRNA_5992	RE121	303	471	345	379	426	513	416	475	511	521
gRNA_1122	RE30	165	274	157	220	190	283	168	232	247	174
gRNA_5520	RE112	281	394	242	426	366	491	409	371	384	363
gRNA_761	RE22	454	660	374	657	506	591	420	464	597	493
gRNA_588	RE20	230	310	179	245	205	66	70	118	91	118
gRNA_238	RE11	177	249	184	270	223	277	203	200	196	212
gRNA_4803	RE105	450	607	348	554	386	457	345	401	442	384
gRNA_5641	RE114	201	263	134	223	246	505	381	390	418	442
gRNA_212	RE8	379	391	285	427	389	504	343	364	531	368
gRNA_260	RE12	271	335	229	351	262	337	219	185	259	197
gRNA_6303	RE126	450	469	347	446	370	285	217	214	241	258
gRNA_1572	RE41	133	154	78	159	120	406	262	249	386	335
gRNA_6115	RE123	329	380	346	391	350	296	238	275	340	361
gRNA_3461	RE76	491	523	337	561	448	975	647	683	796	778
gRNA_335	RE13	492	639	455	648	524	528	316	413	416	414
gRNA_1372	RE36	599	637	437	614	557	630	454	564	611	559
gRNA_6213	RE124	556	688	394	589	582	490	357	387	467	661
gRNA_135	RE7	346	392	263	425	342	291	222	248	292	240
gRNA_5559	RE112	305	397	233	356	294	383	243	273	311	342
gRNA_3311	RE71	489	655	428	595	456	339	244	318	362	269
gRNA_6062	RE122	227	384	226	296	321	304	217	272	277	327
gRNA_3552	RE77	170	145	92	183	158	168	119	138	98	113
gRNA_3302	RE71	409	607	441	583	548	733	477	470	606	637
gRNA_4844	RE105	746	755	632	946	719	1064	793	757	921	867
BRDN0000737386	NT	496	551	394	518	494	531	442	528	596	556
gRNA_1014	RE29	440	450	262	418	375	334	289	222	320	264
gRNA_4029	RE86	309	361	212	345	320	702	480	485	585	543
gRNA_2168	RE53	383	431	276	410	309	439	301	266	430	331
gRNA_4045	RE87	447	621	399	613	582	558	425	413	564	566
gRNA_3975	RE85	432	609	342	430	759	246	275	292	333	367
BRDN0000737515	NT	206	225	163	223	216	226	177	165	286	196
BRDN0000738258	NT	195	245	161	247	230	199	174	149	197	163
gRNA_909	RE24	500	629	461	581	645	680	484	497	587	434
gRNA_5389	RE111	202	185	137	200	155	308	172	186	208	189
gRNA_6821	RE133	232	302	206	222	300	249	194	185	292	255
gRNA_2820	RE62	252	292	200	295	330	194	189	200	191	193
BRDN0000737479	NT	663	669	390	645	478	556	421	390	520	458
gRNA_6617	RE128	446	596	478	549	482	478	307	308	432	365
gRNA_4494	RE96	664	718	483	656	476	707	560	551	669	659
gRNA_3297	RE71	370	379	262	382	324	451	357	352	490	426
gRNA_1311	RE35	501	456	294	401	388	331	226	263	294	284
gRNA_5401	RE111	364	368	301	375	390	402	279	292	346	386
gRNA_5927	RE120	157	144	122	148	83	185	122	110	139	134
gRNA_823	RE22	237	273	213	313	190	137	90	71	138	166
gRNA_4887	RE105	362	432	221	419	341	315	208	254	374	298
gRNA_2272	RE55	223	232	170	200	117	358	210	192	258	129
gRNA_4358	RE93	430	642	508	619	631	570	547	585	647	802
gRNA_4056	RE87	233	370	233	292	277	323	237	310	285	295
gRNA_6117	RE123	589	810	579	768	642	723	519	509	578	604
gRNA_5139	RE108	475	677	419	618	574	362	250	297	339	283
gRNA_2834	RE62	222	278	206	268	222	448	289	366	373	409
gRNA_2690	RE60	158	164	84	194	161	191	146	146	219	179
gRNA_1409	RE38	384	415	358	449	353	653	358	524	556	441
gRNA_3435	RE75	547	581	434	645	491	708	526	527	691	614
gRNA_2987	RE65	615	619	415	675	556	820	577	669	806	633
gRNA_1374	RE36	51	57	42	60	40	171	202	198	173	190
gRNA_4669	RE99	484	622	407	525	452	649	441	428	491	558
gRNA_2980	RE65	328	450	367	494	407	234	194	199	192	166
gRNA_4508	RE96	434	651	502	598	605	421	325	319	347	461
gRNA_4919	RE105	896	907	546	835	785	1053	698	672	1001	876
gRNA_5911	RE120	365	333	240	333	299	206	152	142	216	217
gRNA_4313	RE90	287	287	213	254	228	267	204	194	283	268
gRNA_3924	RE84	231	252	236	316	271	210	128	156	156	159
gRNA_6894	RE135	352	376	325	409	337	409	326	413	453	466
gRNA_2450	RE57	160	401	190	185	562	413	417	291	317	963
gRNA_3084	RE67	515	668	455	616	422	804	572	579	602	677
gRNA_658	RE22	523	714	440	745	605	718	490	505	505	502
gRNA_1450	RE38	805	848	539	867	765	742	472	606	653	480
gRNA_1805	RE46	314	286	178	316	154	310	174	205	289	99
gRNA_3591	RE78	260	330	212	301	287	503	375	324	461	450
gRNA_3388	RE73	104	164	110	127	144	255	153	191	253	210
gRNA_2205	RE53	274	347	228	327	224	330	236	216	259	384
gRNA_203	RE8	368	369	310	411	351	407	261	322	366	309
gRNA_3720	RE81	370	451	321	490	375	127	110	107	174	175
gRNA_2051	RE50	190	385	218	334	262	351	217	226	342	288
gRNA_2846	RE63	371	500	327	462	470	399	275	285	356	432
gRNA_3729	RE81	350	360	204	298	213	570	364	445	477	596
gRNA_6538	RE127	255	362	206	323	291	374	232	254	289	303
gRNA_6730	RE130	331	451	239	335	349	606	416	506	492	502
gRNA_5840	RE119	601	631	417	658	538	496	348	352	452	433
gRNA_1245	RE32	389	455	328	514	432	449	245	285	389	317
BRDN0000738153	NT	646	708	519	723	712	623	431	441	612	556
gRNA_2550	RE58	603	577	430	561	588	613	437	469	561	450
gRNA_6565	RE127	335	415	283	538	387	397	334	386	427	352
gRNA_2440	RE57	425	612	400	644	499	385	215	268	317	324
gRNA_2031	RE50	99	144	85	141	108	163	164	156	213	212
gRNA_1949	RE49	275	308	193	301	270	217	175	218	180	221
gRNA_667	RE22	541	630	364	605	512	632	467	438	519	479
gRNA_5112	RE108	377	457	287	395	336	816	552	511	710	651
gRNA_1001	RE27	414	392	315	434	360	671	409	434	433	456
gRNA_4948	RE105	483	657	389	472	500	557	375	345	518	577
gRNA_2341	RE55	262	302	210	352	137	300	122	165	218	113
gRNA_4146	RE88	376	418	352	478	444	233	194	217	240	306
gRNA_1148	RE30	115	119	82	148	87	316	236	282	308	219
gRNA_1766	RE46	342	403	251	322	265	386	280	261	277	299
gRNA_3983	RE85	224	259	176	255	216	319	164	240	202	236
gRNA_6540	RE127	420	531	314	520	444	632	399	469	490	479
gRNA_4218	RE89	550	725	469	634	742	540	368	443	463	531
gRNA_116	RE7	521	610	470	580	423	483	373	370	507	395
gRNA_6660	RE129	500	670	391	647	475	501	338	332	430	317
gRNA_2012	RE50	457	536	329	482	386	503	395	452	532	500
gRNA_5153	RE109	304	349	221	298	267	660	447	546	553	469
gRNA_5230	RE110	140	163	133	155	187	216	172	198	248	196
gRNA_6992	RE137	491	518	354	551	407	362	273	342	316	334
gRNA_5413	RE112	399	369	200	440	336	421	247	269	282	276
gRNA_2248	RE55	159	251	192	279	153	163	134	237	198	152
gRNA_1629	RE43	426	592	412	506	378	426	323	380	447	357
gRNA_3231	RE70	359	479	400	500	505	447	354	390	465	481
gRNA_6747	RE130	462	553	380	557	570	536	370	323	431	484
gRNA_6530	RE127	178	209	148	196	163	184	125	127	162	108
gRNA_5695	RE114	409	444	365	464	319	555	376	426	437	506
gRNA_6791	RE133	310	400	263	398	286	413	291	339	322	355
gRNA_452	RE17	156	228	139	238	183	112	93	112	96	63
gRNA_6882	RE135	435	575	365	557	521	795	634	704	789	618
gRNA_1420	RE38	537	611	467	616	472	1058	702	612	888	846
gRNA_5050	RE107	341	403	294	353	450	497	321	400	386	471
gRNA_2372	RE56	457	589	442	652	473	797	463	601	575	497
gRNA_3155	RE68	620	701	625	696	681	627	483	503	560	417
gRNA_198	RE8	736	917	608	816	812	1060	753	788	935	784
gRNA_584	RE20	312	377	256	364	239	389	239	287	408	310
gRNA_4062	RE87	343	493	327	513	394	190	145	162	154	156
gRNA_3419	RE74	212	214	159	286	209	266	204	271	259	206
gRNA_529	RE18	305	396	291	348	292	717	450	504	647	524
gRNA_2855	RE63	249	301	172	317	301	415	327	399	377	304
gRNA_3992	RE85	325	562	331	388	618	348	336	421	361	604
gRNA_4893	RE105	587	581	370	674	436	527	362	430	439	456
gRNA_2844	RE63	487	604	412	605	413	759	554	539	707	678
gRNA_5286	RE111	292	372	258	321	286	144	121	85	168	180
gRNA_2047	RE50	206	165	156	192	90	565	240	277	444	160
gRNA_94	RE6	304	351	229	348	250	473	302	318	390	248
gRNA_2555	RE58	427	494	329	467	532	287	264	168	249	330
gRNA_5089	RE107	365	422	350	356	348	434	326	335	391	379
gRNA_4078	RE87	257	350	220	349	271	305	256	258	342	252
gRNA_2125	RE52	620	555	467	717	230	592	307	360	526	188
gRNA_1968	RE49	724	550	439	680	197	1061	407	400	608	247
gRNA_6439	RE127	188	425	247	322	445	321	223	275	265	357
gRNA_1941	RE49	180	182	119	148	127	183	122	135	109	111
gRNA_2592	RE58	194	303	185	301	340	191	191	146	166	241
gRNA_3077	RE67	571	579	414	521	528	440	312	414	400	380
gRNA_5838	RE119	420	446	322	430	382	717	537	540	652	553
gRNA_2776	RE61	756	980	677	789	992	350	236	250	287	365
gRNA_3762	RE82	659	819	582	783	718	853	657	780	761	823
BRDN0000738256	NT	655	636	429	627	546	347	232	307	337	261
gRNA_6152	RE123	495	566	362	559	452	534	433	437	470	485
gRNA_3296	RE71	426	467	339	407	361	642	472	484	545	600
gRNA_3614	RE79	382	340	294	453	325	585	386	437	425	428
gRNA_1646	RE43	509	636	452	615	656	624	386	505	542	423
gRNA_3569	RE78	517	605	353	538	418	356	320	350	370	283
gRNA_4123	RE87	197	245	171	216	264	295	199	188	364	281
gRNA_3266	RE71	128	119	110	132	97	168	124	150	163	210
gRNA_1156	RE30	362	363	231	411	324	435	263	323	331	266
gRNA_5706	RE115	423	424	266	391	259	339	199	199	270	254
gRNA_1989	RE49	530	607	469	604	536	701	537	527	564	596
gRNA_3580	RE78	345	434	295	408	336	563	407	432	497	491
gRNA_506	RE18	450	612	413	547	530	629	428	561	479	564
gRNA_6712	RE130	263	234	223	269	242	476	317	332	360	301
gRNA_4532	RE96	230	597	406	474	701	199	262	301	297	404
gRNA_3842	RE84	458	594	361	562	501	466	290	273	357	286
gRNA_4538	RE97	392	617	357	543	501	684	454	572	611	600
gRNA_3882	RE84	317	443	258	361	386	473	241	235	408	316
BRDN0000737937	NT	368	393	260	400	296	607	364	394	521	411
gRNA_6531	RE127	470	618	382	520	494	411	281	394	373	335
gRNA_432	RE17	424	492	396	505	400	560	432	402	550	389
gRNA_1394	RE37	169	223	141	219	227	377	224	287	288	272
gRNA_5740	RE116	190	180	97	157	135	272	233	286	272	204
gRNA_6400	RE127	183	411	176	311	383	300	228	323	231	394
gRNA_1438	RE38	377	471	319	472	357	596	376	475	578	406
gRNA_1981	RE49	403	463	343	522	479	685	378	364	544	559
gRNA_5907	RE120	284	329	226	268	234	311	251	251	282	296
gRNA_2310	RE55	253	384	280	361	386	354	288	370	325	239
gRNA_5358	RE111	711	818	587	779	700	926	693	738	814	802
gRNA_1385	RE37	220	206	229	291	192	392	296	413	420	474
gRNA_4332	RE91	592	670	444	659	564	545	378	313	462	391
gRNA_3559	RE77	448	434	319	450	382	503	406	366	440	401
gRNA_3008	RE65	248	267	195	321	187	288	179	251	251	215
gRNA_3765	RE82	504	603	453	592	551	747	542	553	691	651
gRNA_6044	RE122	277	330	209	249	230	226	162	183	240	237
gRNA_2282	RE55	680	619	655	892	250	865	493	776	848	304
gRNA_2797	RE61	131	186	113	202	181	86	54	81	67	63
gRNA_3269	RE71	648	805	526	748	726	606	416	463	570	429
gRNA_204	RE8	403	469	358	455	432	681	497	499	737	754
gRNA_6827	RE134	410	490	371	486	307	373	277	361	378	336
gRNA_3769	RE82	748	858	543	766	608	684	448	443	668	523
gRNA_3202	RE68	275	363	275	312	549	437	315	321	419	477
gRNA_4136	RE88	356	464	294	351	431	394	306	293	321	287
BRDN0000738156	NT	551	629	472	551	527	667	509	624	719	653
gRNA_6607	RE128	317	403	280	353	287	412	315	340	441	324
gRNA_3142	RE68	638	568	403	662	449	556	431	434	507	417
gRNA_38	RE4	414	452	301	418	366	512	368	474	536	405
BRDN0000737705	NT	262	376	234	299	265	332	268	287	336	381
gRNA_4697	RE101	612	802	645	751	657	425	324	266	369	386
gRNA_3452	RE76	479	550	392	561	580	579	426	452	434	435
gRNA_596	RE20	558	616	468	634	451	670	380	441	498	522
gRNA_6109	RE123	259	280	184	281	333	364	266	267	359	354
gRNA_6001	RE121	593	834	516	709	876	402	337	402	389	395
gRNA_1332	RE36	527	681	411	579	487	550	378	397	494	445
gRNA_6756	RE130	317	354	227	371	272	287	228	237	294	217
gRNA_806	RE22	122	133	111	169	150	185	119	126	153	171
gRNA_3926	RE84	436	515	361	566	453	638	427	434	581	492
gRNA_3013	RE65	457	474	354	496	429	604	433	426	485	543
gRNA_5478	RE112	147	218	147	178	173	244	184	201	199	203
gRNA_2379	RE57	68	98	67	94	83	62	50	66	54	62
gRNA_5199	RE110	430	502	283	426	520	697	463	560	562	531
gRNA_4116	RE87	305	363	313	484	318	333	258	349	373	327
gRNA_151	RE7	265	296	157	230	250	270	220	235	286	262
gRNA_2145	RE52	591	633	508	772	351	884	445	569	666	299
gRNA_6986	RE137	336	425	333	393	284	502	366	357	457	495
gRNA_1477	RE38	576	621	403	628	580	580	407	379	482	489
gRNA_2056	RE50	519	311	220	391	90	753	266	230	443	93
gRNA_5800	RE118	418	486	340	521	449	390	336	320	337	285
gRNA_412	RE15	504	676	433	631	627	660	466	531	628	577
gRNA_3098	RE67	496	515	322	523	417	353	294	353	316	288
gRNA_2187	RE53	449	508	334	485	353	546	352	327	486	312
gRNA_1446	RE38	373	394	272	373	363	604	393	441	496	464
gRNA_6765	RE130	366	469	288	385	258	487	350	398	480	375
gRNA_5754	RE116	734	850	565	713	618	803	571	561	672	548
gRNA_4221	RE89	659	646	499	708	534	583	369	421	484	449
gRNA_2278	RE55	246	268	184	232	164	218	199	295	256	241
gRNA_4983	RE106	370	414	302	368	403	350	244	232	326	211
gRNA_812	RE22	387	585	391	579	586	439	421	364	417	572
gRNA_5978	RE121	325	340	203	389	215	347	247	245	269	321
gRNA_2920	RE64	378	386	233	329	298	561	375	460	491	441
gRNA_4454	RE94	211	226	146	215	251	208	150	130	188	140
gRNA_435	RE17	349	418	248	409	307	183	188	176	228	164
